FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
41071,OR,"Yamhill County, OR",1.0,1.0,1.0,46583.0,44255.0,2328.0,5.0,47894.0,44786.0,3108.0,6.5,48389.0,42762.0,5627.0,11.6,51226.0,45885.0,5341.0,10.4,51404.0,46668.0,4736.0,9.2,50544.0,46248.0,4296.0,8.5,49342.0,45625.0,3717.0,7.5,49992.0,46773.0,3219.0,6.4,50875.0,48189.0,2686.0,5.3,53203.0,50764.0,2439.0,4.6,54055.0,52027.0,2028.0,3.8,54524.0,52473.0,2051.0,3.8,61776.0,97.7964
42000,PA,Pennsylvania,,,,6342997.0,6064063.0,278934.0,4.4,6451535.0,6109645.0,341890.0,5.3,6400263.0,5885351.0,514912.0,8.0,6380949.0,5840887.0,540062.0,8.5,6395506.0,5888745.0,506761.0,7.9,6462939.0,5957314.0,505625.0,7.8,6442411.0,5967811.0,474600.0,7.4,6392355.0,6017923.0,374432.0,5.9,6415816.0,6075917.0,339899.0,5.3,6450053.0,6103007.0,347046.0,5.4,6424626.0,6110554.0,314072.0,4.9,6424421.0,6148635.0,275786.0,4.3,60891.0,100.0
42001,PA,"Adams County, PA",3.0,2.0,1.0,55892.0,54028.0,1864.0,3.3,56402.0,53970.0,2432.0,4.3,54978.0,50893.0,4085.0,7.4,54590.0,50375.0,4215.0,7.7,54084.0,50472.0,3612.0,6.7,54757.0,51253.0,3504.0,6.4,55379.0,52136.0,3243.0,5.9,55103.0,52576.0,2527.0,4.6,54948.0,52641.0,2307.0,4.2,55392.0,53195.0,2197.0,4.0,55395.0,53370.0,2025.0,3.7,55121.0,53316.0,1805.0,3.3,62877.0,103.2616
42003,PA,"Allegheny County, PA",1.0,1.0,1.0,633672.0,607439.0,26233.0,4.1,643395.0,612419.0,30976.0,4.8,639381.0,595899.0,43482.0,6.8,636093.0,587891.0,48202.0,7.6,643099.0,597444.0,45655.0,7.1,653230.0,607825.0,45405.0,7.0,651471.0,608849.0,42622.0,6.5,646276.0,611659.0,34617.0,5.4,647041.0,614989.0,32052.0,5.0,647442.0,613923.0,33519.0,5.2,645960.0,615459.0,30501.0,4.7,645169.0,619110.0,26059.0,4.0,59881.0,98.3413
42005,PA,"Armstrong County, PA",1.0,1.0,1.0,32834.0,31192.0,1642.0,5.0,33403.0,31430.0,1973.0,5.9,33102.0,30082.0,3020.0,9.1,33637.0,30578.0,3059.0,9.1,33636.0,30876.0,2760.0,8.2,33904.0,31182.0,2722.0,8.0,33614.0,31036.0,2578.0,7.7,33133.0,30999.0,2134.0,6.4,33001.0,30811.0,2190.0,6.6,33087.0,30609.0,2478.0,7.5,32333.0,30345.0,1988.0,6.1,32148.0,30533.0,1615.0,5.0,49436.0,81.1877
42007,PA,"Beaver County, PA",1.0,1.0,1.0,88933.0,84904.0,4029.0,4.5,90548.0,85593.0,4955.0,5.5,89935.0,82665.0,7270.0,8.1,85611.0,78263.0,7348.0,8.6,85923.0,79212.0,6711.0,7.8,86891.0,80348.0,6543.0,7.5,86547.0,80293.0,6254.0,7.2,85879.0,80318.0,5561.0,6.5,85719.0,80539.0,5180.0,6.0,85311.0,80035.0,5276.0,6.2,84440.0,79772.0,4668.0,5.5,84057.0,80234.0,3823.0,4.5,54823.0,90.0347
42009,PA,"Bedford County, PA",6.0,6.0,0.0,23545.0,22215.0,1330.0,5.6,24468.0,22801.0,1667.0,6.8,24282.0,21639.0,2643.0,10.9,25366.0,22810.0,2556.0,10.1,24974.0,22705.0,2269.0,9.1,25078.0,22915.0,2163.0,8.6,24716.0,22646.0,2070.0,8.4,24249.0,22648.0,1601.0,6.6,24107.0,22645.0,1462.0,6.1,24049.0,22643.0,1406.0,5.8,23712.0,22487.0,1225.0,5.2,23661.0,22595.0,1066.0,4.5,50257.0,82.536
42011,PA,"Berks County, PA",2.0,2.0,1.0,203068.0,194447.0,8621.0,4.2,206505.0,195467.0,11038.0,5.3,203891.0,186095.0,17796.0,8.7,210149.0,191919.0,18230.0,8.7,210162.0,193589.0,16573.0,7.9,211799.0,195566.0,16233.0,7.7,211349.0,196277.0,15072.0,7.1,210887.0,199318.0,11569.0,5.5,212348.0,201877.0,10471.0,4.9,213186.0,202596.0,10590.0,5.0,212426.0,202677.0,9749.0,4.6,212528.0,203686.0,8842.0,4.2,62519.0,102.6736
42013,PA,"Blair County, PA",3.0,2.0,1.0,65094.0,62365.0,2729.0,4.2,65574.0,62177.0,3397.0,5.2,65096.0,60447.0,4649.0,7.1,61780.0,56832.0,4948.0,8.0,61524.0,57041.0,4483.0,7.3,61849.0,57250.0,4599.0,7.4,61530.0,57240.0,4290.0,7.0,60914.0,57424.0,3490.0,5.7,60945.0,57806.0,3139.0,5.2,60843.0,57635.0,3208.0,5.3,60130.0,57238.0,2892.0,4.8,59555.0,57050.0,2505.0,4.2,49244.0,80.8724
42015,PA,"Bradford County, PA",6.0,5.0,0.0,30827.0,29368.0,1459.0,4.7,31147.0,29509.0,1638.0,5.3,31343.0,28724.0,2619.0,8.4,30820.0,28591.0,2229.0,7.2,32016.0,29943.0,2073.0,6.5,32637.0,30393.0,2244.0,6.9,31862.0,29539.0,2323.0,7.3,31609.0,29893.0,1716.0,5.4,31343.0,29489.0,1854.0,5.9,30170.0,28201.0,1969.0,6.5,29296.0,27796.0,1500.0,5.1,28864.0,27605.0,1259.0,4.4,50978.0,83.7201
42017,PA,"Bucks County, PA",1.0,1.0,1.0,347367.0,334141.0,13226.0,3.8,353465.0,336821.0,16644.0,4.7,343918.0,318801.0,25117.0,7.3,337150.0,311423.0,25727.0,7.6,336345.0,311783.0,24562.0,7.3,338749.0,314432.0,24317.0,7.2,337193.0,314955.0,22238.0,6.6,335113.0,317554.0,17559.0,5.2,337323.0,321590.0,15733.0,4.7,340801.0,325087.0,15714.0,4.6,340299.0,325885.0,14414.0,4.2,341069.0,328286.0,12783.0,3.7,88538.0,145.4041
42019,PA,"Butler County, PA",1.0,1.0,1.0,96948.0,93055.0,3893.0,4.0,99234.0,94635.0,4599.0,4.6,99691.0,92726.0,6965.0,7.0,95781.0,88725.0,7056.0,7.4,96649.0,90204.0,6445.0,6.7,97983.0,91690.0,6293.0,6.4,97878.0,91854.0,6024.0,6.2,97387.0,92467.0,4920.0,5.1,98026.0,93403.0,4623.0,4.7,98598.0,93616.0,4982.0,5.1,98638.0,94147.0,4491.0,4.6,98563.0,94719.0,3844.0,3.9,67161.0,110.2971
42021,PA,"Cambria County, PA",3.0,2.0,1.0,68335.0,64702.0,3633.0,5.3,69579.0,65313.0,4266.0,6.1,69068.0,63172.0,5896.0,8.5,66751.0,60461.0,6290.0,9.4,66183.0,60429.0,5754.0,8.7,65983.0,60187.0,5796.0,8.8,64646.0,59007.0,5639.0,8.7,62972.0,58579.0,4393.0,7.0,62286.0,58202.0,4084.0,6.6,61337.0,57173.0,4164.0,6.8,59641.0,56053.0,3588.0,6.0,58344.0,55313.0,3031.0,5.2,45163.0,74.1702
42023,PA,"Cameron County, PA",7.0,10.0,0.0,2555.0,2401.0,154.0,6.0,2536.0,2308.0,228.0,9.0,2364.0,1960.0,404.0,17.1,2555.0,2233.0,322.0,12.6,2510.0,2242.0,268.0,10.7,2454.0,2202.0,252.0,10.3,2355.0,2127.0,228.0,9.7,2298.0,2136.0,162.0,7.0,2261.0,2100.0,161.0,7.1,2231.0,2067.0,164.0,7.4,2194.0,2044.0,150.0,6.8,2143.0,2035.0,108.0,5.0,41770.0,68.598
42025,PA,"Carbon County, PA",2.0,2.0,1.0,31081.0,29413.0,1668.0,5.4,31601.0,29475.0,2126.0,6.7,31454.0,28281.0,3173.0,10.1,31786.0,28421.0,3365.0,10.6,31872.0,28669.0,3203.0,10.0,32308.0,29076.0,3232.0,10.0,32223.0,29221.0,3002.0,9.3,31568.0,29330.0,2238.0,7.1,31422.0,29520.0,1902.0,6.1,31552.0,29672.0,1880.0,6.0,31478.0,29732.0,1746.0,5.5,31526.0,29929.0,1597.0,5.1,53901.0,88.5205
42027,PA,"Centre County, PA",3.0,2.0,1.0,73700.0,71112.0,2588.0,3.5,75538.0,72293.0,3245.0,4.3,75320.0,70944.0,4376.0,5.8,77338.0,72739.0,4599.0,5.9,77399.0,73198.0,4201.0,5.4,77567.0,73313.0,4254.0,5.5,78023.0,73913.0,4110.0,5.3,77594.0,74263.0,3331.0,4.3,77749.0,74662.0,3087.0,4.0,78925.0,75635.0,3290.0,4.2,79074.0,76165.0,2909.0,3.7,79859.0,77274.0,2585.0,3.2,58258.0,95.6759
42029,PA,"Chester County, PA",1.0,1.0,1.0,267222.0,258865.0,8357.0,3.1,274238.0,263491.0,10747.0,3.9,268122.0,251383.0,16739.0,6.2,269540.0,252699.0,16841.0,6.2,270053.0,254461.0,15592.0,5.8,272982.0,257629.0,15353.0,5.6,273553.0,259105.0,14448.0,5.3,273734.0,262363.0,11371.0,4.2,276863.0,266326.0,10537.0,3.8,280310.0,269460.0,10850.0,3.9,280974.0,270916.0,10058.0,3.6,281572.0,272641.0,8931.0,3.2,99224.0,162.9535
42031,PA,"Clarion County, PA",6.0,4.0,0.0,20286.0,19319.0,967.0,4.8,20835.0,19537.0,1298.0,6.2,20658.0,18702.0,1956.0,9.5,19574.0,17571.0,2003.0,10.2,19104.0,17208.0,1896.0,9.9,19002.0,17297.0,1705.0,9.0,18681.0,17167.0,1514.0,8.1,18428.0,17274.0,1154.0,6.3,18256.0,17166.0,1090.0,6.0,18024.0,16916.0,1108.0,6.1,17720.0,16725.0,995.0,5.6,17388.0,16566.0,822.0,4.7,46284.0,76.0112
42033,PA,"Clearfield County, PA",4.0,5.0,0.0,40780.0,38551.0,2229.0,5.5,40775.0,38038.0,2737.0,6.7,40730.0,36674.0,4056.0,10.0,38077.0,34102.0,3975.0,10.4,38042.0,34475.0,3567.0,9.4,38233.0,34658.0,3575.0,9.4,37794.0,34384.0,3410.0,9.0,36679.0,34036.0,2643.0,7.2,36382.0,33967.0,2415.0,6.6,36302.0,33661.0,2641.0,7.3,35854.0,33738.0,2116.0,5.9,35744.0,33960.0,1784.0,5.0,46706.0,76.7043
42035,PA,"Clinton County, PA",4.0,5.0,0.0,19149.0,18145.0,1004.0,5.2,19460.0,18258.0,1202.0,6.2,19338.0,17629.0,1709.0,8.8,18749.0,16987.0,1762.0,9.4,19181.0,17576.0,1605.0,8.4,19462.0,17742.0,1720.0,8.8,19289.0,17545.0,1744.0,9.0,18956.0,17576.0,1380.0,7.3,18748.0,17458.0,1290.0,6.9,18552.0,17241.0,1311.0,7.1,18347.0,17226.0,1121.0,6.1,18328.0,17353.0,975.0,5.3,50999.0,83.7546
42037,PA,"Columbia County, PA",3.0,2.0,1.0,35206.0,33429.0,1777.0,5.0,36409.0,34273.0,2136.0,5.9,36446.0,33328.0,3118.0,8.6,34737.0,31497.0,3240.0,9.3,34787.0,31780.0,3007.0,8.6,35513.0,32551.0,2962.0,8.3,35338.0,32621.0,2717.0,7.7,34213.0,32089.0,2124.0,6.2,33711.0,31806.0,1905.0,5.7,33892.0,32017.0,1875.0,5.5,33707.0,31965.0,1742.0,5.2,33495.0,31900.0,1595.0,4.8,50774.0,83.3851
42039,PA,"Crawford County, PA",4.0,5.0,0.0,42787.0,40674.0,2113.0,4.9,43562.0,41116.0,2446.0,5.6,42885.0,38649.0,4236.0,9.9,41697.0,37749.0,3948.0,9.5,41532.0,38208.0,3324.0,8.0,41985.0,38783.0,3202.0,7.6,41793.0,38773.0,3020.0,7.2,41232.0,38844.0,2388.0,5.8,41013.0,38882.0,2131.0,5.2,40496.0,38066.0,2430.0,6.0,39430.0,37272.0,2158.0,5.5,38953.0,37127.0,1826.0,4.7,50805.0,83.436
42041,PA,"Cumberland County, PA",2.0,2.0,1.0,123188.0,119168.0,4020.0,3.3,125832.0,120498.0,5334.0,4.2,124899.0,116621.0,8278.0,6.6,124448.0,115940.0,8508.0,6.8,124441.0,116527.0,7914.0,6.4,125782.0,117992.0,7790.0,6.2,125785.0,118599.0,7186.0,5.7,126046.0,120397.0,5649.0,4.5,128296.0,123183.0,5113.0,4.0,130104.0,124828.0,5276.0,4.1,130198.0,125257.0,4941.0,3.8,130339.0,126005.0,4334.0,3.3,71695.0,117.7432
42043,PA,"Dauphin County, PA",2.0,2.0,1.0,135823.0,130509.0,5314.0,3.9,138090.0,131631.0,6459.0,4.7,137073.0,126848.0,10225.0,7.5,140566.0,129291.0,11275.0,8.0,140468.0,129837.0,10631.0,7.6,141155.0,130686.0,10469.0,7.4,140474.0,130893.0,9581.0,6.8,139261.0,131829.0,7432.0,5.3,140885.0,134330.0,6555.0,4.7,142086.0,135338.0,6748.0,4.7,142345.0,135959.0,6386.0,4.5,142393.0,136730.0,5663.0,4.0,57979.0,95.2177
42045,PA,"Delaware County, PA",1.0,1.0,1.0,283132.0,271606.0,11526.0,4.1,287490.0,273179.0,14311.0,5.0,280088.0,258803.0,21285.0,7.6,286187.0,263287.0,22900.0,8.0,286908.0,264657.0,22251.0,7.8,289584.0,267294.0,22290.0,7.7,290497.0,270012.0,20485.0,7.1,290038.0,274034.0,16004.0,5.5,291308.0,277063.0,14245.0,4.9,294152.0,279850.0,14302.0,4.9,294985.0,281708.0,13277.0,4.5,295898.0,284018.0,11880.0,4.0,71961.0,118.18
42047,PA,"Elk County, PA",7.0,9.0,0.0,17483.0,16659.0,824.0,4.7,17578.0,16531.0,1047.0,6.0,17103.0,14945.0,2158.0,12.6,16686.0,15075.0,1611.0,9.7,16867.0,15621.0,1246.0,7.4,16887.0,15712.0,1175.0,7.0,16466.0,15342.0,1124.0,6.8,16349.0,15510.0,839.0,5.1,16318.0,15514.0,804.0,4.9,16329.0,15430.0,899.0,5.5,16011.0,15240.0,771.0,4.8,15830.0,15219.0,611.0,3.9,54876.0,90.1217
42049,PA,"Erie County, PA",2.0,2.0,1.0,140590.0,133805.0,6785.0,4.8,141912.0,133934.0,7978.0,5.6,139893.0,127432.0,12461.0,8.9,136361.0,123674.0,12687.0,9.3,137287.0,126100.0,11187.0,8.1,137424.0,126709.0,10715.0,7.8,136005.0,125900.0,10105.0,7.4,134566.0,126246.0,8320.0,6.2,134648.0,127251.0,7397.0,5.5,133570.0,124886.0,8684.0,6.5,130693.0,123191.0,7502.0,5.7,129260.0,123173.0,6087.0,4.7,48453.0,79.5733
42051,PA,"Fayette County, PA",1.0,1.0,1.0,65659.0,61917.0,3742.0,5.7,66718.0,62362.0,4356.0,6.5,66011.0,59957.0,6054.0,9.2,59533.0,53134.0,6399.0,10.7,59675.0,53677.0,5998.0,10.1,60257.0,54273.0,5984.0,9.9,59733.0,53988.0,5745.0,9.6,58440.0,53844.0,4596.0,7.9,58319.0,53948.0,4371.0,7.5,58428.0,53700.0,4728.0,8.1,57397.0,53430.0,3967.0,6.9,57081.0,53754.0,3327.0,5.8,50381.0,82.7396
42053,PA,"Forest County, PA",9.0,9.0,0.0,2394.0,2237.0,157.0,6.6,2392.0,2209.0,183.0,7.7,2382.0,2122.0,260.0,10.9,2155.0,1911.0,244.0,11.3,2035.0,1843.0,192.0,9.4,2015.0,1817.0,198.0,9.8,1975.0,1779.0,196.0,9.9,1929.0,1774.0,155.0,8.0,1897.0,1748.0,149.0,7.9,1890.0,1742.0,148.0,7.8,1833.0,1711.0,122.0,6.7,1817.0,1704.0,113.0,6.2,41750.0,68.5651
42055,PA,"Franklin County, PA",3.0,2.0,1.0,80752.0,78014.0,2738.0,3.4,82775.0,79218.0,3557.0,4.3,80943.0,74404.0,6539.0,8.1,75712.0,69257.0,6455.0,8.5,75529.0,69998.0,5531.0,7.3,76336.0,70983.0,5353.0,7.0,76621.0,71560.0,5061.0,6.6,76476.0,72318.0,4158.0,5.4,77794.0,73937.0,3857.0,5.0,77483.0,73493.0,3990.0,5.1,76591.0,73187.0,3404.0,4.4,77064.0,74218.0,2846.0,3.7,60744.0,99.7586
42057,PA,"Fulton County, PA",8.0,7.0,0.0,8104.0,7652.0,452.0,5.6,8146.0,7559.0,587.0,7.2,7641.0,6617.0,1024.0,13.4,7434.0,6522.0,912.0,12.3,7352.0,6609.0,743.0,10.1,7442.0,6756.0,686.0,9.2,7407.0,6723.0,684.0,9.2,7298.0,6782.0,516.0,7.1,7436.0,6973.0,463.0,6.2,7303.0,6842.0,461.0,6.3,7247.0,6880.0,367.0,5.1,7884.0,7573.0,311.0,3.9,52277.0,85.8534
42059,PA,"Greene County, PA",6.0,4.0,0.0,18128.0,17223.0,905.0,5.0,18622.0,17546.0,1076.0,5.8,19109.0,17687.0,1422.0,7.4,17411.0,15954.0,1457.0,8.4,18192.0,16803.0,1389.0,7.6,19075.0,17684.0,1391.0,7.3,18767.0,17413.0,1354.0,7.2,18507.0,17477.0,1030.0,5.6,18149.0,17061.0,1088.0,6.0,17295.0,15957.0,1338.0,7.7,16792.0,15804.0,988.0,5.9,16593.0,15782.0,811.0,4.9,50956.0,83.684
42061,PA,"Huntingdon County, PA",6.0,5.0,0.0,22187.0,21044.0,1143.0,5.2,22631.0,21148.0,1483.0,6.6,22738.0,20355.0,2383.0,10.5,21117.0,18852.0,2265.0,10.7,21006.0,18886.0,2120.0,10.1,20774.0,18711.0,2063.0,9.9,20339.0,18341.0,1998.0,9.8,19850.0,18284.0,1566.0,7.9,19653.0,18274.0,1379.0,7.0,19661.0,18289.0,1372.0,7.0,19793.0,18612.0,1181.0,6.0,19810.0,18763.0,1047.0,5.3,49019.0,80.5029
42063,PA,"Indiana County, PA",4.0,3.0,0.0,45705.0,43578.0,2127.0,4.7,46969.0,44497.0,2472.0,5.3,47201.0,43681.0,3520.0,7.5,44079.0,40251.0,3828.0,8.7,44025.0,40571.0,3454.0,7.8,44758.0,41131.0,3627.0,8.1,44099.0,40688.0,3411.0,7.7,43182.0,40565.0,2617.0,6.1,41721.0,39090.0,2631.0,6.3,40161.0,37241.0,2920.0,7.3,39233.0,36953.0,2280.0,5.8,38781.0,36875.0,1906.0,4.9,47999.0,78.8277
42065,PA,"Jefferson County, PA",7.0,9.0,0.0,23094.0,22027.0,1067.0,4.6,23301.0,22009.0,1292.0,5.5,22837.0,20692.0,2145.0,9.4,21607.0,19430.0,2177.0,10.1,21792.0,19890.0,1902.0,8.7,21756.0,19946.0,1810.0,8.3,21100.0,19366.0,1734.0,8.2,20844.0,19510.0,1334.0,6.4,20955.0,19676.0,1279.0,6.1,20699.0,19284.0,1415.0,6.8,20564.0,19422.0,1142.0,5.6,20503.0,19550.0,953.0,4.6,46751.0,76.7782
42067,PA,"Juniata County, PA",6.0,7.0,0.0,12488.0,11962.0,526.0,4.2,12451.0,11788.0,663.0,5.3,12157.0,11198.0,959.0,7.9,12087.0,11126.0,961.0,8.0,12010.0,11126.0,884.0,7.4,12048.0,11174.0,874.0,7.3,12032.0,11175.0,857.0,7.1,11849.0,11181.0,668.0,5.6,11982.0,11389.0,593.0,4.9,12198.0,11546.0,652.0,5.3,12377.0,11809.0,568.0,4.6,12459.0,11960.0,499.0,4.0,54342.0,89.2447
42069,PA,"Lackawanna County, PA",2.0,2.0,1.0,106909.0,101792.0,5117.0,4.8,108526.0,102231.0,6295.0,5.8,107192.0,98396.0,8796.0,8.2,106992.0,97407.0,9585.0,9.0,107276.0,97816.0,9460.0,8.8,107642.0,98123.0,9519.0,8.8,107648.0,98713.0,8935.0,8.3,106658.0,99644.0,7014.0,6.6,106329.0,100137.0,6192.0,5.8,106753.0,100722.0,6031.0,5.6,105903.0,100481.0,5422.0,5.1,105330.0,100502.0,4828.0,4.6,52872.0,86.8306
42071,PA,"Lancaster County, PA",2.0,2.0,1.0,269595.0,260379.0,9216.0,3.4,274555.0,262878.0,11677.0,4.3,269564.0,250126.0,19438.0,7.2,268014.0,247925.0,20089.0,7.5,266002.0,247732.0,18270.0,6.9,269195.0,251661.0,17534.0,6.5,270478.0,254195.0,16283.0,6.0,272451.0,259896.0,12555.0,4.6,275782.0,264447.0,11335.0,4.1,279791.0,268250.0,11541.0,4.1,278964.0,268278.0,10686.0,3.8,281433.0,271891.0,9542.0,3.4,66270.0,108.8338
42073,PA,"Lawrence County, PA",4.0,3.0,0.0,44068.0,41769.0,2299.0,5.2,43950.0,41240.0,2710.0,6.2,43579.0,39523.0,4056.0,9.3,43136.0,39154.0,3982.0,9.2,43051.0,39435.0,3616.0,8.4,43331.0,39906.0,3425.0,7.9,43048.0,39810.0,3238.0,7.5,42587.0,39942.0,2645.0,6.2,42084.0,39427.0,2657.0,6.3,41501.0,38716.0,2785.0,6.7,40625.0,38172.0,2453.0,6.0,40823.0,38741.0,2082.0,5.1,48418.0,79.5159
42075,PA,"Lebanon County, PA",3.0,2.0,1.0,72124.0,69628.0,2496.0,3.5,73369.0,70324.0,3045.0,4.2,72763.0,67885.0,4878.0,6.7,70062.0,64826.0,5236.0,7.5,69837.0,65004.0,4833.0,6.9,70908.0,66177.0,4731.0,6.7,70741.0,66344.0,4397.0,6.2,70094.0,66624.0,3470.0,5.0,70011.0,66844.0,3167.0,4.5,70572.0,67413.0,3159.0,4.5,70730.0,67820.0,2910.0,4.1,71222.0,68545.0,2677.0,3.8,61087.0,100.3219
42077,PA,"Lehigh County, PA",2.0,2.0,1.0,175800.0,168063.0,7737.0,4.4,178950.0,168895.0,10055.0,5.6,178430.0,162952.0,15478.0,8.7,177159.0,160875.0,16284.0,9.2,179458.0,163937.0,15521.0,8.6,182830.0,167319.0,15511.0,8.5,183266.0,168918.0,14348.0,7.8,182924.0,171834.0,11090.0,6.1,185598.0,175701.0,9897.0,5.3,188952.0,178860.0,10092.0,5.3,189591.0,180117.0,9474.0,5.0,190147.0,181379.0,8768.0,4.6,62139.0,102.0496
42079,PA,"Luzerne County, PA",2.0,2.0,1.0,159118.0,151181.0,7937.0,5.0,161744.0,151642.0,10102.0,6.2,161298.0,146781.0,14517.0,9.0,159767.0,143867.0,15900.0,10.0,159846.0,144503.0,15343.0,9.6,160859.0,145107.0,15752.0,9.8,160771.0,145695.0,15076.0,9.4,158948.0,147310.0,11638.0,7.3,158643.0,148413.0,10230.0,6.4,158706.0,148726.0,9980.0,6.3,158505.0,149208.0,9297.0,5.9,157784.0,149255.0,8529.0,5.4,53469.0,87.811
42081,PA,"Lycoming County, PA",3.0,2.0,1.0,59328.0,56408.0,2920.0,4.9,60703.0,57136.0,3567.0,5.9,60009.0,54723.0,5286.0,8.8,59485.0,54172.0,5313.0,8.9,61092.0,56365.0,4727.0,7.7,62753.0,57816.0,4937.0,7.9,61872.0,57031.0,4841.0,7.8,61499.0,57723.0,3776.0,6.1,60858.0,57177.0,3681.0,6.0,58711.0,54823.0,3888.0,6.6,57834.0,54612.0,3222.0,5.6,57134.0,54394.0,2740.0,4.8,53820.0,88.3874
42083,PA,"McKean County, PA",7.0,8.0,0.0,21676.0,20591.0,1085.0,5.0,21938.0,20594.0,1344.0,6.1,21188.0,19016.0,2172.0,10.3,20048.0,18031.0,2017.0,10.1,20113.0,18357.0,1756.0,8.7,20271.0,18571.0,1700.0,8.4,19696.0,18087.0,1609.0,8.2,19306.0,18071.0,1235.0,6.4,18964.0,17813.0,1151.0,6.1,18488.0,17266.0,1222.0,6.6,18162.0,17057.0,1105.0,6.1,17869.0,17009.0,860.0,4.8,46529.0,76.4136
42085,PA,"Mercer County, PA",2.0,2.0,1.0,55433.0,52359.0,3074.0,5.5,55808.0,52070.0,3738.0,6.7,54749.0,48642.0,6107.0,11.2,53629.0,48518.0,5111.0,9.5,53350.0,49144.0,4206.0,7.9,53940.0,49864.0,4076.0,7.6,53738.0,49855.0,3883.0,7.2,53041.0,49934.0,3107.0,5.9,52958.0,50073.0,2885.0,5.4,52527.0,49396.0,3131.0,6.0,50679.0,47918.0,2761.0,5.4,50087.0,47727.0,2360.0,4.7,48788.0,80.1235
42087,PA,"Mifflin County, PA",4.0,5.0,0.0,22514.0,21338.0,1176.0,5.2,22790.0,21297.0,1493.0,6.6,22558.0,20328.0,2230.0,9.9,21266.0,19087.0,2179.0,10.2,20998.0,19129.0,1869.0,8.9,21130.0,19302.0,1828.0,8.7,21390.0,19644.0,1746.0,8.2,21084.0,19734.0,1350.0,6.4,20898.0,19692.0,1206.0,5.8,20804.0,19615.0,1189.0,5.7,20671.0,19575.0,1096.0,5.3,20787.0,19815.0,972.0,4.7,47648.0,78.2513
42089,PA,"Monroe County, PA",3.0,2.0,1.0,81613.0,77608.0,4005.0,4.9,84017.0,78991.0,5026.0,6.0,82859.0,75360.0,7499.0,9.1,82713.0,74664.0,8049.0,9.7,82201.0,74223.0,7978.0,9.7,82408.0,74360.0,8048.0,9.8,81573.0,73940.0,7633.0,9.4,79785.0,73770.0,6015.0,7.5,80688.0,75482.0,5206.0,6.5,81853.0,76748.0,5105.0,6.2,82185.0,77383.0,4802.0,5.8,82004.0,77612.0,4392.0,5.4,63318.0,103.9858
42091,PA,"Montgomery County, PA",1.0,1.0,1.0,430052.0,415122.0,14930.0,3.5,438010.0,419127.0,18883.0,4.3,425087.0,396105.0,28982.0,6.8,430386.0,400493.0,29893.0,6.9,430375.0,402423.0,27952.0,6.5,435606.0,407910.0,27696.0,6.4,435631.0,410096.0,25535.0,5.9,436360.0,416063.0,20297.0,4.7,440556.0,422255.0,18301.0,4.2,447345.0,428861.0,18484.0,4.1,448130.0,430898.0,17232.0,3.8,449387.0,433965.0,15422.0,3.4,90155.0,148.0596
42093,PA,"Montour County, PA",3.0,2.0,1.0,9214.0,8859.0,355.0,3.9,9438.0,8988.0,450.0,4.8,9341.0,8729.0,612.0,6.6,9079.0,8469.0,610.0,6.7,9191.0,8617.0,574.0,6.2,9444.0,8894.0,550.0,5.8,9465.0,8947.0,518.0,5.5,9235.0,8805.0,430.0,4.7,9140.0,8746.0,394.0,4.3,9126.0,8737.0,389.0,4.3,9102.0,8753.0,349.0,3.8,9050.0,8733.0,317.0,3.5,61314.0,100.6947
42095,PA,"Northampton County, PA",2.0,2.0,1.0,151894.0,145194.0,6700.0,4.4,153803.0,145401.0,8402.0,5.5,153711.0,140823.0,12888.0,8.4,151846.0,138521.0,13325.0,8.8,152612.0,140025.0,12587.0,8.2,155392.0,142799.0,12593.0,8.1,155747.0,144230.0,11517.0,7.4,155242.0,146019.0,9223.0,5.9,156427.0,148200.0,8227.0,5.3,158771.0,150580.0,8191.0,5.2,158561.0,150806.0,7755.0,4.9,158900.0,151855.0,7045.0,4.4,68217.0,112.0313
